date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-04-17,6,津,2,2026-04-17T11:08:00+09:00,32.67,15.85,7,12.4,103640.0,341,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-17,7,若松,3,2026-04-17T16:08:00+09:00,31.82,15.0,7,10.7,1700.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-17,8,江戸川,4,2026-04-17T12:45:00+09:00,31.52,14.7,8,11.0,2140.0,156,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-17,9,三国,7,2026-04-17T11:28:00+09:00,31.42,14.6,8,10.9,9790.0,426,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-17,10,住之江,3,2026-04-17T16:12:00+09:00,31.07,14.25,8,10.8,15930.0,345,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-04-18,1,津,4,2026-04-18T12:09:00+09:00,36.82,20.0,11,17.7,1570.0,235,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-18,2,丸亀,4,2026-04-18T16:54:00+09:00,36.82,20.0,12,20.3,2800.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,3,若松,1,2026-04-18T15:18:00+09:00,36.82,20.0,11,18.8,1590.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,4,津,3,2026-04-18T11:39:00+09:00,36.27,19.45,10,16.0,3420.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-04-18,5,常滑,3,2026-04-18T11:19:00+09:00,35.97,19.15,9,15.7,7670.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,6,多摩川,4,2026-04-18T13:00:00+09:00,35.87,19.05,11,16.2,4910.0,453,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-18,7,江戸川,2,2026-04-18T11:41:00+09:00,35.52,18.7,9,14.4,17640.0,234,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-18,8,多摩川,6,2026-04-18T14:01:00+09:00,35.37,18.55,11,15.7,3540.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-18,9,丸亀,2,2026-04-18T15:51:00+09:00,34.07,17.25,8,13.8,1310.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-18,10,若松,3,2026-04-18T16:14:00+09:00,33.17,16.35,8,12.9,3350.0,425,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-19,1,常滑,3,2026-04-19T11:24:00+09:00,36.82,20.0,10,16.8,2310.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-19,2,住之江,8,2026-04-19T18:40:00+09:00,36.82,20.0,10,17.2,5360.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-19,3,大村,7,2026-04-19T17:52:00+09:00,36.07,19.25,10,16.4,4020.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,4,多摩川,2,2026-04-19T12:05:00+09:00,35.17,18.35,9,14.9,5260.0,453,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,5,常滑,7,2026-04-19T13:18:00+09:00,34.97,18.15,10,15.3,2220.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,6,津,2,2026-04-19T11:10:00+09:00,34.47,17.65,8,14.2,2170.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-19,7,常滑,8,2026-04-19T13:47:00+09:00,34.37,17.55,9,14.7,2890.0,532,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-19,8,三国,6,2026-04-19T10:56:00+09:00,34.32,17.5,9,13.8,8490.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-19,9,住之江,1,2026-04-19T15:16:00+09:00,33.47,16.65,8,13.2,3420.0,215,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-19,10,津,7,2026-04-19T13:40:00+09:00,33.27,16.45,8,13.6,5780.0,421,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,1,多摩川,3,2026-04-20T12:31:00+09:00,36.82,20.0,12,18.5,17190.0,326,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,2,蒲郡,4,2026-04-20T16:39:00+09:00,36.82,20.0,13,22.0,18680.0,241,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-20,3,常滑,4,2026-04-20T11:51:00+09:00,36.82,20.0,11,17.2,10580.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,4,多摩川,1,2026-04-20T11:32:00+09:00,36.77,19.95,11,16.5,7040.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,5,蒲郡,2,2026-04-20T15:44:00+09:00,36.57,19.75,11,16.3,3780.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,6,多摩川,2,2026-04-20T12:05:00+09:00,36.37,19.55,9,16.1,7970.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,7,浜名湖,6,2026-04-20T13:51:00+09:00,34.72,17.9,9,14.2,1610.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,8,浜名湖,9,2026-04-20T15:31:00+09:00,34.22,17.4,9,13.1,1190.0,346,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-20,9,福岡,3,2026-04-20T13:29:00+09:00,33.02,16.2,8,13.3,3220.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-20,10,住之江,2,2026-04-20T15:42:00+09:00,32.82,16.0,7,13.1,2210.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,1,丸亀,4,2026-04-21T16:51:00+09:00,36.82,20.0,12,19.6,4000.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,2,蒲郡,3,2026-04-21T16:18:00+09:00,36.67,19.85,9,16.4,3240.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,3,大村,2,2026-04-21T15:44:00+09:00,33.87,17.05,9,13.6,610.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-21,4,浜名湖,9,2026-04-21T15:29:00+09:00,33.42,16.6,9,12.3,12400.0,526,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-21,5,びわこ,7,2026-04-21T13:33:00+09:00,33.22,16.4,9,12.7,3530.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-21,6,徳山,9,2026-04-21T12:26:00+09:00,33.17,16.35,9,12.9,2530.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下,展示前: 5/6号艇に一般3連対率45%以上
2026-04-21,7,常滑,1,2026-04-21T10:22:00+09:00,33.12,16.3,8,12.0,15970.0,362,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-21,8,徳山,11,2026-04-21T13:35:00+09:00,32.67,15.85,6,11.9,2750.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-21,9,桐生,4,2026-04-21T16:36:00+09:00,32.62,15.8,9,12.1,3970.0,463,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-21,10,桐生,2,2026-04-21T15:46:00+09:00,32.52,15.7,7,11.4,1500.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,1,びわこ,8,2026-04-22T14:08:00+09:00,36.82,20.0,11,18.1,5300.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-22,2,びわこ,5,2026-04-22T12:29:00+09:00,36.47,19.65,11,16.8,2660.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,3,浜名湖,5,2026-04-22T13:22:00+09:00,35.57,18.75,9,15.9,3220.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-22,4,丸亀,11,2026-04-22T20:16:00+09:00,35.37,18.55,10,15.1,780.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-22,5,桐生,1,2026-04-22T15:19:00+09:00,34.82,18.0,9,13.7,3600.0,162,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,6,鳴門,9,2026-04-22T12:35:00+09:00,34.47,17.65,9,14.2,3630.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-22,7,浜名湖,2,2026-04-22T11:58:00+09:00,34.17,17.35,8,13.9,2140.0,462,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-22,8,若松,3,2026-04-22T16:18:00+09:00,33.82,17.0,8,12.7,3240.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-22,9,びわこ,2,2026-04-22T11:07:00+09:00,33.47,16.65,8,13.2,12050.0,314,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-04-22,10,福岡,6,2026-04-22T14:55:00+09:00,33.27,16.45,9,13.6,4290.0,162,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-23,1,多摩川,7,2026-04-23T14:32:00+09:00,36.82,20.0,11,17.5,2620.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,2,福岡,3,2026-04-23T13:29:00+09:00,36.82,20.0,10,17.1,21010.0,125,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-23,3,唐津,7,2026-04-23T11:22:00+09:00,34.92,18.1,9,14.4,9530.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-04-23,4,住之江,8,2026-04-23T18:46:00+09:00,34.72,17.9,9,14.2,6170.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,5,福岡,6,2026-04-23T14:55:00+09:00,34.47,17.65,8,14.8,1080.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-23,6,びわこ,4,2026-04-23T12:02:00+09:00,33.92,17.1,8,13.4,1390.0,415,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,7,桐生,3,2026-04-23T16:12:00+09:00,33.87,17.05,8,13.6,2060.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-23,8,鳴門,4,2026-04-23T10:08:00+09:00,32.97,16.15,10,13.3,2770.0,241,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-23,9,大村,6,2026-04-23T17:29:00+09:00,32.92,16.1,7,13.8,3120.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-23,10,児島,6,2026-04-23T13:26:00+09:00,32.82,16.0,9,12.3,8420.0,415,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-04-24,1,津,7,2026-04-24T13:29:00+09:00,36.07,19.25,10,16.4,3040.0,612,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,2,平和島,7,2026-04-24T13:53:00+09:00,35.27,18.45,9,15.6,5460.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-24,3,児島,7,2026-04-24T14:05:00+09:00,34.97,18.15,10,15.3,3040.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-24,4,唐津,4,2026-04-24T09:50:00+09:00,34.52,17.7,9,14.0,5550.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,5,住之江,1,2026-04-24T15:17:00+09:00,33.67,16.85,10,13.4,7380.0,436,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-04-24,6,鳴門,3,2026-04-24T09:40:00+09:00,33.67,16.85,8,13.4,11880.0,362,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,7,児島,10,2026-04-24T15:38:00+09:00,33.67,16.85,8,13.4,2410.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,8,唐津,5,2026-04-24T10:18:00+09:00,33.42,16.6,9,12.9,7960.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-24,9,平和島,4,2026-04-24T12:22:00+09:00,33.17,16.35,8,13.5,2250.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-24,10,蒲郡,3,2026-04-24T16:17:00+09:00,32.57,15.75,8,12.3,1640.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-04-25,1,常滑,8,2026-04-25T13:47:00+09:00,36.82,20.0,11,17.5,24940.0,215,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,2,鳴門,5,2026-04-25T10:24:00+09:00,36.82,20.0,12,20.3,6770.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,3,丸亀,2,2026-04-25T15:52:00+09:00,36.82,20.0,12,19.6,13620.0,526,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,4,平和島,1,2026-04-25T10:55:00+09:00,36.67,19.85,10,16.4,590.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,5,桐生,9,2026-04-25T18:52:00+09:00,36.47,19.65,9,16.2,650.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,6,鳴門,9,2026-04-25T12:29:00+09:00,35.37,18.55,8,15.1,10670.0,541,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-25,7,津,8,2026-04-25T13:59:00+09:00,34.57,17.75,9,14.9,3290.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,8,丸亀,3,2026-04-25T16:23:00+09:00,34.32,17.5,10,14.6,2060.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-04-25,9,浜名湖,9,2026-04-25T15:37:00+09:00,34.27,17.45,8,14.0,3230.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-04-25,10,蒲郡,2,2026-04-25T15:48:00+09:00,33.47,16.65,8,13.2,730.0,315,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-04-26,1,常滑,8,2026-04-26T13:46:00+09:00,36.82,20.0,10,17.7,4840.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,2,津,6,2026-04-26T12:55:00+09:00,36.82,20.0,12,20.3,1220.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,3,住之江,2,2026-04-26T15:50:00+09:00,36.82,20.0,10,18.1,2060.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,4,尼崎,1,2026-04-26T10:36:00+09:00,36.82,20.0,9,15.7,3730.0,315,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,5,若松,3,2026-04-26T16:09:00+09:00,36.67,19.85,9,16.4,4370.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-04-26,6,浜名湖,9,2026-04-26T15:33:00+09:00,35.92,19.1,9,14.8,4940.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
