date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-05-21,8,v1_score,多摩川,8,2026-05-21T15:11:00+09:00,14.35,31.17,8,11.5,20.71,20.708,4530.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-21,9,v1_score,津,6,2026-05-21T12:52:00+09:00,14.35,31.17,7,11.5,18.79,18.795,1930.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-21,10,v1_score,常滑,2,2026-05-21T10:56:00+09:00,13.9,30.72,6,11.0,17.91,17.905,6690.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,1,v1_score,桐生,9,2026-05-22T19:13:00+09:00,20.0,36.82,10,17.5,21.6,22.075,3480.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,2,v1_score,唐津,7,2026-05-22T11:20:00+09:00,20.0,36.82,11,18.1,18.69,19.167,3860.0,125,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,3,v1_score,常滑,8,2026-05-22T13:40:00+09:00,17.95,34.77,9,15.1,18.77,19.001,4690.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,4,v1_score,尼崎,3,2026-05-22T11:29:00+09:00,17.45,34.27,7,14.0,17.12,17.295,11170.0,235,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-22,5,v1_score,尼崎,1,2026-05-22T10:34:00+09:00,17.35,34.17,9,13.9,17.12,17.283,7110.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-22,6,v1_score,唐津,6,2026-05-22T10:48:00+09:00,16.15,32.97,9,12.8,17.16,17.175,1460.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-22,7,v1_score,常滑,9,2026-05-22T14:10:00+09:00,15.75,32.57,8,12.3,20.62,20.617,3830.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-22,8,v1_score,下関,3,2026-05-22T18:34:00+09:00,15.7,32.52,7,11.4,19.52,19.525,2680.0,631,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,9,v1_score,児島,6,2026-05-22T13:23:00+09:00,15.2,32.02,7,11.5,20.11,20.111,22220.0,512,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-22,10,v1_score,津,7,2026-05-22T13:24:00+09:00,14.95,31.77,7,12.1,18.79,18.795,13990.0,165,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-23,1,v1_score,津,3,2026-05-23T11:29:00+09:00,19.25,36.07,9,15.8,18.42,18.808,2980.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,2,v1_score,多摩川,5,2026-05-23T13:45:00+09:00,17.75,34.57,8,14.9,18.86,19.068,9000.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,3,v1_score,津,6,2026-05-23T13:02:00+09:00,16.45,33.27,7,13.6,16.95,16.999,4320.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-23,4,v1_score,常滑,3,2026-05-23T11:23:00+09:00,15.1,31.92,7,10.8,20.62,20.617,12630.0,321,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-23,5,v1_score,尼崎,5,2026-05-23T12:41:00+09:00,14.5,31.32,8,10.8,18.97,18.971,1450.0,251,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-23,6,v1_score,尼崎,7,2026-05-23T13:49:00+09:00,14.45,31.27,6,11.1,18.44,18.436,1690.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-23,7,v1_score,多摩川,1,2026-05-23T11:40:00+09:00,14.25,31.07,7,10.8,20.71,20.708,1410.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-23,8,v1_score,児島,4,2026-05-23T12:21:00+09:00,13.9,30.72,7,10.2,17.93,17.934,7470.0,214,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-23,9,v1_score,住之江,6,2026-05-23T17:57:00+09:00,13.85,30.67,6,11.0,15.99,15.993,1980.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-23,10,v1_score,桐生,3,2026-05-23T16:27:00+09:00,13.65,30.47,7,10.2,19.74,19.738,18640.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-24,1,v1_score,三国,7,2026-05-24T11:20:00+09:00,20.0,36.82,12,18.9,21.11,21.589,12450.0,216,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-24,2,v1_score,大村,6,2026-05-24T17:50:00+09:00,20.0,36.82,10,19.0,19.53,20.008,1530.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-24,3,v1_score,尼崎,4,2026-05-24T12:09:00+09:00,17.85,34.67,10,15.0,17.48,17.704,1650.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,4,v1_score,多摩川,4,2026-05-24T13:16:00+09:00,16.45,33.27,9,13.6,18.86,18.912,1370.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,5,v1_score,津,3,2026-05-24T11:25:00+09:00,16.25,33.07,8,12.8,16.95,16.975,9320.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-24,6,v1_score,三国,6,2026-05-24T10:51:00+09:00,15.9,32.72,8,12.2,21.43,21.429,9130.0,625,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-24,7,v1_score,常滑,7,2026-05-24T13:20:00+09:00,15.75,32.57,9,12.9,20.62,20.617,104840.0,521,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,8,v1_score,尼崎,3,2026-05-24T11:38:00+09:00,15.55,32.37,7,12.1,18.97,18.971,3040.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-24,9,v1_score,下関,2,2026-05-24T18:08:00+09:00,15.55,32.37,8,12.1,19.52,19.525,1050.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-24,10,v1_score,大村,1,2026-05-24T15:30:00+09:00,15.15,31.97,7,11.7,19.85,19.847,7650.0,142,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-25,1,v1_score,江戸川,4,2026-05-25T12:39:00+09:00,20.0,36.82,11,18.5,20.67,21.153,26720.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,2,v1_score,江戸川,6,2026-05-25T13:31:00+09:00,19.4,36.22,10,15.7,20.98,21.384,1500.0,532,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-25,3,v1_score,尼崎,1,2026-05-25T10:42:00+09:00,19.05,35.87,9,15.6,18.59,18.96,1440.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,4,v1_score,唐津,6,2026-05-25T10:46:00+09:00,17.55,34.37,8,14.7,17.16,17.343,11770.0,451,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-25,5,v1_score,住之江,2,2026-05-25T15:48:00+09:00,15.75,32.57,8,12.3,18.7,18.705,9340.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-25,6,v1_score,蒲郡,2,2026-05-25T16:04:00+09:00,14.95,31.77,8,11.5,19.53,19.526,2430.0,621,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-25,7,v1_score,唐津,8,2026-05-25T11:46:00+09:00,14.7,31.52,8,11.0,19.01,19.007,4220.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-25,8,v1_score,三国,8,2026-05-25T11:55:00+09:00,14.6,31.42,8,10.9,21.43,21.429,2350.0,341,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-25,9,v1_score,尼崎,3,2026-05-25T11:38:00+09:00,14.45,31.27,7,11.0,18.97,18.971,31230.0,346,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-25,10,v1_score,津,2,2026-05-25T10:58:00+09:00,13.45,30.27,7,10.0,16.62,16.618,2420.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-26,1,v1_score,大村,9,2026-05-26T19:12:00+09:00,19.15,35.97,10,15.7,19.83,20.209,2770.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-26,2,v1_score,唐津,8,2026-05-26T11:48:00+09:00,19.05,35.87,10,16.2,18.99,19.357,3780.0,312,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-05-26,3,v1_score,唐津,11,2026-05-26T13:24:00+09:00,17.45,34.27,8,14.0,17.16,17.331,1060.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-26,4,v1_score,尼崎,1,2026-05-26T10:38:00+09:00,16.45,33.27,9,13.0,17.12,17.175,790.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-26,5,v1_score,住之江,4,2026-05-26T17:12:00+09:00,16.25,33.07,8,13.4,16.86,16.885,1240.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-26,6,v1_score,住之江,3,2026-05-26T16:42:00+09:00,16.15,32.97,9,12.7,16.86,16.873,1040.0,134,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-26,7,v1_score,三国,7,2026-05-26T11:22:00+09:00,16.05,32.87,8,13.2,19.58,19.585,33490.0,514,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-05-26,8,v1_score,宮島,2,2026-05-26T11:20:00+09:00,15.55,32.37,8,12.1,20.05,20.052,10040.0,631,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-26,9,v1_score,江戸川,2,2026-05-26T11:43:00+09:00,15.35,32.17,6,11.4,20.46,20.458,1150.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-26,10,v1_score,大村,11,2026-05-26T20:06:00+09:00,14.95,31.77,8,11.5,19.85,19.847,570.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-05-27,1,v1_score,蒲郡,2,2026-05-27T16:07:00+09:00,20.0,36.82,10,17.3,19.21,19.686,21970.0,436,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,2,v1_score,住之江,2,2026-05-27T16:09:00+09:00,20.0,36.82,11,18.1,18.39,18.865,13650.0,456,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,3,v1_score,大村,5,2026-05-27T17:31:00+09:00,17.55,34.37,10,14.7,18.36,18.544,5350.0,154,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-27,4,v1_score,蒲郡,3,2026-05-27T16:47:00+09:00,17.05,33.87,9,13.6,17.68,17.802,4640.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-27,5,v1_score,江戸川,4,2026-05-27T12:40:00+09:00,16.5,33.32,8,12.8,19.14,19.203,1700.0,261,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,6,v1_score,宮島,9,2026-05-27T15:01:00+09:00,16.25,33.07,8,13.4,18.2,18.232,3300.0,562,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,7,v1_score,江戸川,6,2026-05-27T13:40:00+09:00,15.7,32.52,8,12.0,20.99,20.993,2230.0,251,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-27,8,v1_score,大村,6,2026-05-27T17:56:00+09:00,15.6,32.42,7,13.3,19.85,19.847,11470.0,136,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-27,9,v1_score,尼崎,4,2026-05-27T12:00:00+09:00,15.55,32.37,7,12.7,18.97,18.971,1170.0,152,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-27,10,v1_score,芦屋,6,2026-05-27T10:59:00+09:00,15.2,32.02,8,11.5,20.24,20.239,16320.0,365,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,1,v1_score,宮島,10,2026-05-28T15:38:00+09:00,20.0,36.82,12,20.3,19.73,20.212,12710.0,645,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,2,v1_score,戸田,9,2026-05-28T14:48:00+09:00,19.45,36.27,10,16.0,20.1,20.518,1830.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-28,3,v1_score,戸田,1,2026-05-28T10:47:00+09:00,19.25,36.07,9,15.8,19.74,20.133,1970.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,4,v1_score,常滑,8,2026-05-28T13:44:00+09:00,17.55,34.37,10,14.7,19.13,19.314,3980.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,5,v1_score,宮島,8,2026-05-28T14:36:00+09:00,17.45,34.27,8,14.6,18.2,18.376,8370.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-28,6,v1_score,徳山,6,2026-05-28T10:46:00+09:00,16.45,33.27,8,13.6,17.21,17.263,2030.0,236,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-28,7,v1_score,桐生,1,2026-05-28T15:24:00+09:00,16.35,33.17,9,12.9,20.07,20.107,2850.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,8,v1_score,常滑,2,2026-05-28T10:59:00+09:00,16.05,32.87,8,12.6,18.77,18.773,1590.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-05-28,9,v1_score,徳山,10,2026-05-28T12:54:00+09:00,15.25,32.07,8,11.8,19.06,19.059,14900.0,126,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-28,10,v1_score,江戸川,1,2026-05-28T11:14:00+09:00,15.0,31.82,6,10.7,20.46,20.458,8810.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,1,v1_score,桐生,3,2026-05-29T15:32:00+09:00,20.0,36.82,11,18.1,21.6,22.075,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,2,v1_score,戸田,3,2026-05-29T11:45:00+09:00,20.0,36.82,11,16.7,19.8,20.28,4630.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,3,v1_score,津,4,2026-05-29T11:59:00+09:00,20.0,36.82,13,20.4,18.48,18.955,2000.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-29,4,v1_score,常滑,8,2026-05-29T14:09:00+09:00,19.4,36.22,10,15.7,20.6,21.009,580.0,536,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,5,v1_score,徳山,7,2026-05-29T11:25:00+09:00,18.55,35.37,9,15.7,18.68,18.988,25470.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-29,6,v1_score,徳山,5,2026-05-29T10:23:00+09:00,17.75,34.57,9,14.9,17.21,17.419,14390.0,546,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-05-29,7,v1_score,津,7,2026-05-29T13:29:00+09:00,17.65,34.47,8,14.8,16.95,17.143,1320.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-05-29,8,v1_score,江戸川,6,2026-05-29T13:32:00+09:00,17.55,34.37,10,14.7,19.5,19.689,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-05-29,9,v1_score,鳴門,7,2026-05-29T11:32:00+09:00,16.25,33.07,10,13.4,21.01,21.036,8530.0,513,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-05-29,10,v1_score,蒲郡,4,2026-05-29T17:18:00+09:00,16.0,32.82,9,12.3,17.68,17.676,4220.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
